"date","(중국 AND  대만 AND  양안)"
"20190207","0"
"20190208","0"
"20190209","0"
"20190210","0"
"20190211","0"
"20190212","0"
"20190213","0"
"20190214","0"
"20190215","0"
"20190216","0"
"20190217","0"
"20190218","1"
"20190219","1"
"20190220","1"
"20190221","0"
"20190222","0"
"20190223","0"
"20190224","0"
"20190225","0"
"20190226","0"
"20190227","0"
"20190228","0"
"20190301","1"
"20190302","0"
"20190303","0"
"20190304","0"
"20190305","3"
"20190306","0"
"20190307","0"
"20190308","0"
"20190309","0"
"20190310","0"
"20190311","1"
"20190312","1"
"20190313","1"
"20190314","1"
"20190315","1"
"20190316","0"
"20190317","1"
"20190318","0"
"20190319","0"
"20190320","1"
"20190321","1"
"20190322","0"
"20190323","0"
"20190324","0"
"20190325","0"
"20190326","2"
"20190327","0"
"20190328","0"
"20190329","1"
"20190330","0"
"20190331","1"
"20190401","12"
"20190402","9"
"20190403","0"
"20190404","2"
"20190405","1"
"20190406","0"
"20190407","0"
"20190408","1"
"20190409","1"
"20190410","0"
"20190411","0"
"20190412","0"
"20190413","0"
"20190414","0"
"20190415","3"
"20190416","1"
"20190417","1"
"20190418","3"
"20190419","0"
"20190420","0"
"20190421","0"
"20190422","0"
"20190423","0"
"20190424","0"
"20190425","0"
"20190426","0"
"20190427","0"
"20190428","0"
"20190429","0"
"20190430","0"
"20190501","1"
"20190502","0"
"20190503","2"
"20190504","0"
"20190505","1"
"20190506","0"
"20190507","2"
"20190508","1"
"20190509","3"
"20190510","0"
"20190511","0"
"20190512","0"
"20190513","1"
"20190514","2"
"20190515","2"
"20190516","2"
"20190517","0"
"20190518","0"
"20190519","0"
"20190520","0"
"20190521","0"
"20190522","1"
"20190523","0"
"20190524","0"
"20190525","0"
"20190526","0"
"20190527","0"
"20190528","0"
"20190529","0"
"20190530","1"
"20190531","1"
"20190601","0"
"20190602","1"
"20190603","0"
"20190604","0"
"20190605","0"
"20190606","0"
"20190607","0"
"20190608","0"
"20190609","1"
"20190610","0"
"20190611","1"
"20190612","0"
"20190613","0"
"20190614","0"
"20190615","0"
"20190616","0"
"20190617","0"
"20190618","0"
"20190619","0"
"20190620","2"
"20190621","1"
"20190622","0"
"20190623","0"
"20190624","1"
"20190625","0"
"20190626","0"
"20190627","0"
"20190628","0"
"20190629","0"
"20190630","0"
"20190701","1"
"20190702","1"
"20190703","3"
"20190704","2"
"20190705","0"
"20190706","0"
"20190707","0"
"20190708","0"
"20190709","3"
"20190710","2"
"20190711","2"
"20190712","1"
"20190713","1"
"20190714","0"
"20190715","8"
"20190716","1"
"20190717","1"
"20190718","2"
"20190719","1"
"20190720","0"
"20190721","0"
"20190722","1"
"20190723","0"
"20190724","4"
"20190725","1"
"20190726","0"
"20190727","0"
"20190728","0"
"20190729","2"
"20190730","1"
"20190731","8"
"20190801","11"
"20190802","2"
"20190803","1"
"20190804","3"
"20190805","2"
"20190806","1"
"20190807","2"
"20190808","0"
"20190809","0"
"20190810","0"
"20190811","0"
"20190812","1"
"20190813","1"
"20190814","1"
"20190815","1"
"20190816","3"
"20190817","0"
"20190818","0"
"20190819","1"
"20190820","0"
"20190821","3"
"20190822","0"
"20190823","0"
"20190824","0"
"20190825","1"
"20190826","0"
"20190827","1"
"20190828","0"
"20190829","1"
"20190830","1"
"20190831","0"
"20190901","0"
"20190902","0"
"20190903","1"
"20190904","0"
"20190905","2"
"20190906","0"
"20190907","0"
"20190908","0"
"20190909","1"
"20190910","0"
"20190911","2"
"20190912","0"
"20190913","0"
"20190914","0"
"20190915","0"
"20190916","1"
"20190917","1"
"20190918","1"
"20190919","1"
"20190920","1"
"20190921","0"
"20190922","0"
"20190923","0"
"20190924","1"
"20190925","1"
"20190926","1"
"20190927","0"
"20190928","1"
"20190929","0"
"20190930","4"
"20191001","19"
"20191002","1"
"20191003","0"
"20191004","0"
"20191005","0"
"20191006","3"
"20191007","2"
"20191008","1"
"20191009","3"
"20191010","0"
"20191011","0"
"20191012","0"
"20191013","0"
"20191014","0"
"20191015","0"
"20191016","0"
"20191017","1"
"20191018","0"
"20191019","0"
"20191020","0"
"20191021","0"
"20191022","0"
"20191023","0"
"20191024","1"
"20191025","0"
"20191026","0"
"20191027","1"
"20191028","0"
"20191029","1"
"20191030","0"
"20191031","0"
"20191101","0"
"20191102","0"
"20191103","1"
"20191104","2"
"20191105","1"
"20191106","1"
"20191107","1"
"20191108","0"
"20191109","0"
"20191110","0"
"20191111","0"
"20191112","0"
"20191113","0"
"20191114","1"
"20191115","0"
"20191116","0"
"20191117","0"
"20191118","0"
"20191119","0"
"20191120","2"
"20191121","1"
"20191122","0"
"20191123","2"
"20191124","0"
"20191125","0"
"20191126","1"
"20191127","0"
"20191128","1"
"20191129","0"
"20191130","1"
"20191201","0"
"20191202","0"
"20191203","0"
"20191204","1"
"20191205","0"
"20191206","2"
"20191207","0"
"20191208","1"
"20191209","0"
"20191210","2"
"20191211","1"
"20191212","0"
"20191213","1"
"20191214","0"
"20191215","0"
"20191216","0"
"20191217","0"
"20191218","0"
"20191219","0"
"20191220","1"
"20191221","1"
"20191222","0"
"20191223","0"
"20191224","1"
"20191225","1"
"20191226","1"
"20191227","4"
"20191228","0"
"20191229","2"
"20191230","2"
"20191231","1"
"20200101","4"
"20200102","2"
"20200103","0"
"20200104","0"
"20200105","2"
"20200106","0"
"20200107","1"
"20200108","1"
"20200109","5"
"20200110","9"
"20200111","8"
"20200112","38"
"20200113","25"
"20200114","7"
"20200115","4"
"20200116","2"
"20200117","3"
"20200118","0"
"20200119","0"
"20200120","0"
"20200121","1"
"20200122","0"
"20200123","0"
"20200124","3"
"20200125","0"
"20200126","2"
"20200127","0"
"20200128","2"
"20200129","0"
"20200130","0"
"20200131","0"
"20200201","0"
"20200202","1"
"20200203","1"
"20200204","1"
"20200205","0"
"20200206","1"
"20200207","1"
"20200208","1"
"20200209","0"
"20200210","1"
"20200211","0"
"20200212","1"
"20200213","0"
"20200214","0"
"20200215","0"
"20200216","0"
"20200217","0"
"20200218","0"
"20200219","0"
"20200220","0"
"20200221","0"
"20200222","0"
"20200223","0"
"20200224","0"
"20200225","0"
"20200226","0"
"20200227","0"
"20200228","1"
"20200229","0"
"20200301","0"
"20200302","1"
"20200303","0"
"20200304","0"
"20200305","0"
"20200306","0"
"20200307","0"
"20200308","0"
"20200309","1"
"20200310","0"
"20200311","0"
"20200312","0"
"20200313","0"
"20200314","0"
"20200315","0"
"20200316","0"
"20200317","0"
"20200318","0"
"20200319","0"
"20200320","0"
"20200321","0"
"20200322","0"
"20200323","0"
"20200324","0"
"20200325","0"
"20200326","1"
"20200327","0"
"20200328","0"
"20200329","0"
"20200330","2"
"20200331","3"
"20200401","0"
"20200402","0"
"20200403","0"
"20200404","0"
"20200405","0"
"20200406","0"
"20200407","0"
"20200408","0"
"20200409","0"
"20200410","0"
"20200411","0"
"20200412","1"
"20200413","0"
"20200414","2"
"20200415","0"
"20200416","0"
"20200417","0"
"20200418","0"
"20200419","0"
"20200420","0"
"20200421","0"
"20200422","0"
"20200423","0"
"20200424","0"
"20200425","0"
"20200426","0"
"20200427","0"
"20200428","0"
"20200429","1"
"20200430","0"
"20200501","0"
"20200502","0"
"20200503","0"
"20200504","0"
"20200505","0"
"20200506","0"
"20200507","0"
"20200508","0"
"20200509","0"
"20200510","0"
"20200511","0"
"20200512","0"
"20200513","2"
"20200514","0"
"20200515","0"
"20200516","1"
"20200517","2"
"20200518","0"
"20200519","6"
"20200520","26"
"20200521","14"
"20200522","5"
"20200523","3"
"20200524","0"
"20200525","6"
"20200526","2"
"20200527","1"
"20200528","3"
"20200529","4"
"20200530","1"
"20200531","0"
"20200601","2"
"20200602","2"
"20200603","2"
"20200604","0"
"20200605","1"
"20200606","0"
"20200607","5"
"20200608","0"
"20200609","0"
"20200610","2"
"20200611","1"
"20200612","0"
"20200613","0"
"20200614","0"
"20200615","0"
"20200616","0"
"20200617","0"
"20200618","0"
"20200619","1"
"20200620","0"
"20200621","1"
"20200622","0"
"20200623","2"
"20200624","1"
"20200625","0"
"20200626","0"
"20200627","0"
"20200628","1"
"20200629","1"
"20200630","1"
"20200701","1"
"20200702","0"
"20200703","1"
"20200704","0"
"20200705","0"
"20200706","0"
"20200707","0"
"20200708","1"
"20200709","0"
"20200710","0"
"20200711","1"
"20200712","0"
"20200713","0"
"20200714","0"
"20200715","1"
"20200716","0"
"20200717","2"
"20200718","0"
"20200719","0"
"20200720","0"
"20200721","1"
"20200722","1"
"20200723","0"
"20200724","0"
"20200725","0"
"20200726","0"
"20200727","1"
"20200728","0"
"20200729","2"
"20200730","7"
"20200731","7"
"20200801","1"
"20200802","0"
"20200803","0"
"20200804","1"
"20200805","0"
"20200806","0"
"20200807","2"
"20200808","0"
"20200809","0"
"20200810","4"
"20200811","0"
"20200812","1"
"20200813","2"
"20200814","1"
"20200815","1"
"20200816","1"
"20200817","1"
"20200818","0"
"20200819","0"
"20200820","0"
"20200821","1"
"20200822","0"
"20200823","0"
"20200824","3"
"20200825","2"
"20200826","0"
"20200827","0"
"20200828","2"
"20200829","0"
"20200830","0"
"20200831","0"
"20200901","1"
"20200902","3"
"20200903","0"
"20200904","1"
"20200905","0"
"20200906","0"
"20200907","0"
"20200908","0"
"20200909","0"
"20200910","0"
"20200911","0"
"20200912","0"
"20200913","0"
"20200914","0"
"20200915","1"
"20200916","0"
"20200917","0"
"20200918","0"
"20200919","0"
"20200920","1"
"20200921","2"
"20200922","1"
"20200923","2"
"20200924","0"
"20200925","2"
"20200926","0"
"20200927","2"
"20200928","1"
"20200929","0"
"20200930","1"
"20201001","0"
"20201002","4"
"20201003","0"
"20201004","3"
"20201005","3"
"20201006","2"
"20201007","4"
"20201008","4"
"20201009","3"
"20201010","4"
"20201011","7"
"20201012","5"
"20201013","3"
"20201014","2"
"20201015","6"
"20201016","2"
"20201017","0"
"20201018","0"
"20201019","2"
"20201020","2"
"20201021","1"
"20201022","1"
"20201023","1"
"20201024","0"
"20201025","0"
"20201026","0"
"20201027","1"
"20201028","0"
"20201029","4"
"20201030","3"
"20201031","0"
"20201101","1"
"20201102","0"
"20201103","0"
"20201104","1"
"20201105","0"
"20201106","0"
"20201107","0"
"20201108","3"
"20201109","3"
"20201110","0"
"20201111","2"
"20201112","2"
"20201113","0"
"20201114","0"
"20201115","0"
"20201116","1"
"20201117","0"
"20201118","2"
"20201119","2"
"20201120","1"
"20201121","0"
"20201122","0"
"20201123","1"
"20201124","0"
"20201125","2"
"20201126","0"
"20201127","2"
"20201128","0"
"20201129","0"
"20201130","0"
"20201201","1"
"20201202","0"
"20201203","0"
"20201204","0"
"20201205","0"
"20201206","0"
"20201207","0"
"20201208","0"
"20201209","0"
"20201210","1"
"20201211","1"
"20201212","1"
"20201213","1"
"20201214","1"
"20201215","0"
"20201216","0"
"20201217","0"
"20201218","2"
"20201219","0"
"20201220","0"
"20201221","1"
"20201222","0"
"20201223","0"
"20201224","0"
"20201225","0"
"20201226","1"
"20201227","0"
"20201228","0"
"20201229","1"
"20201230","0"
"20201231","0"
"20210101","2"
"20210102","1"
"20210103","1"
"20210104","3"
"20210105","3"
"20210106","0"
"20210107","0"
"20210108","1"
"20210109","0"
"20210110","2"
"20210111","0"
"20210112","1"
"20210113","0"
"20210114","0"
"20210115","0"
"20210116","0"
"20210117","0"
"20210118","0"
"20210119","1"
"20210120","0"
"20210121","0"
"20210122","0"
"20210123","0"
"20210124","6"
"20210125","3"
"20210126","1"
"20210127","1"
"20210128","2"
"20210129","1"
"20210130","1"
"20210131","0"
"20210201","0"
"20210202","1"
"20210203","1"
"20210204","0"
"20210205","0"
"20210206","2"
"20210207","0"
"20210208","1"
"20210209","1"
"20210210","1"
"20210211","1"
"20210212","0"
"20210213","0"
"20210214","0"
"20210215","0"
"20210216","0"
"20210217","1"
"20210218","4"
"20210219","0"
"20210220","2"
"20210221","0"
"20210222","1"
"20210223","1"
"20210224","0"
"20210225","1"
"20210226","1"
"20210227","1"
"20210228","0"
"20210301","2"
"20210302","0"
"20210303","2"
"20210304","0"
"20210305","3"
"20210306","0"
"20210307","4"
"20210308","3"
"20210309","2"
"20210310","1"
"20210311","5"
"20210312","1"
"20210313","0"
"20210314","1"
"20210315","1"
"20210316","0"
"20210317","0"
"20210318","0"
"20210319","1"
"20210320","1"
"20210321","0"
"20210322","1"
"20210323","0"
"20210324","1"
"20210325","0"
"20210326","3"
"20210327","2"
"20210328","2"
"20210329","1"
"20210330","1"
"20210331","5"
"20210401","3"
"20210402","5"
"20210403","1"
"20210404","1"
"20210405","0"
"20210406","1"
"20210407","0"
"20210408","0"
"20210409","2"
"20210410","0"
"20210411","0"
"20210412","1"
"20210413","4"
"20210414","2"
"20210415","0"
"20210416","2"
"20210417","10"
"20210418","15"
"20210419","11"
"20210420","2"
"20210421","3"
"20210422","1"
"20210423","0"
"20210424","1"
"20210425","1"
"20210426","1"
"20210427","0"
"20210428","2"
"20210429","0"
"20210430","1"
"20210501","0"
"20210502","1"
"20210503","5"
"20210504","1"
"20210505","2"
"20210506","5"
"20210507","2"
"20210508","0"
"20210509","0"
"20210510","1"
"20210511","1"
"20210512","0"
"20210513","0"
"20210514","0"
"20210515","1"
"20210516","0"
"20210517","3"
"20210518","1"
"20210519","2"
"20210520","3"
"20210521","2"
"20210522","21"
"20210523","15"
"20210524","33"
"20210525","29"
"20210526","11"
"20210527","8"
"20210528","4"
"20210529","2"
"20210530","0"
"20210531","0"
"20210601","2"
"20210602","1"
"20210603","4"
"20210604","2"
"20210605","0"
"20210606","0"
"20210607","4"
"20210608","3"
"20210609","3"
"20210610","12"
"20210611","2"
"20210612","3"
"20210613","5"
"20210614","17"
"20210615","4"
"20210616","10"
"20210617","6"
"20210618","1"
"20210619","2"
"20210620","2"
"20210621","4"
"20210622","1"
"20210623","0"
"20210624","0"
"20210625","2"
"20210626","1"
"20210627","0"
"20210628","1"
"20210629","1"
"20210630","2"
"20210701","3"
"20210702","2"
"20210703","1"
"20210704","0"
"20210705","2"
"20210706","2"
"20210707","1"
"20210708","1"
"20210709","0"
"20210710","1"
"20210711","2"
"20210712","0"
"20210713","0"
"20210714","0"
"20210715","0"
"20210716","0"
"20210717","0"
"20210718","0"
"20210719","3"
"20210720","0"
"20210721","1"
"20210722","5"
"20210723","0"
"20210724","0"
"20210725","0"
"20210726","1"
"20210727","5"
"20210728","2"
"20210729","0"
"20210730","0"
"20210731","0"
"20210801","0"
"20210802","0"
"20210803","0"
"20210804","1"
"20210805","2"
"20210806","3"
"20210807","0"
"20210808","0"
"20210809","0"
"20210810","1"
"20210811","0"
"20210812","0"
"20210813","0"
"20210814","1"
"20210815","0"
"20210816","0"
"20210817","3"
"20210818","2"
"20210819","1"
"20210820","2"
"20210821","0"
"20210822","0"
"20210823","1"
"20210824","0"
"20210825","0"
"20210826","0"
"20210827","0"
"20210828","0"
"20210829","0"
"20210830","1"
"20210831","0"
"20210901","1"
"20210902","0"
"20210903","0"
"20210904","0"
"20210905","0"
"20210906","0"
"20210907","2"
"20210908","1"
"20210909","1"
"20210910","1"
"20210911","0"
"20210912","3"
"20210913","3"
"20210914","1"
"20210915","4"
"20210916","1"
"20210917","2"
"20210918","0"
"20210919","0"
"20210920","0"
"20210921","1"
"20210922","5"
"20210923","6"
"20210924","5"
"20210925","1"
"20210926","1"
"20210927","2"
"20210928","1"
"20210929","1"
"20210930","0"
"20211001","1"
"20211002","0"
"20211003","5"
"20211004","5"
"20211005","12"
"20211006","10"
"20211007","3"
"20211008","6"
"20211009","9"
"20211010","17"
"20211011","10"
"20211012","5"
"20211013","4"
"20211014","2"
"20211015","1"
"20211016","3"
"20211017","0"
"20211018","4"
"20211019","3"
"20211020","1"
"20211021","2"
"20211022","3"
"20211023","0"
"20211024","1"
"20211025","2"
"20211026","0"
"20211027","5"
"20211028","11"
"20211029","8"
"20211030","3"
"20211031","5"
"20211101","1"
"20211102","5"
"20211103","6"
"20211104","7"
"20211105","3"
"20211106","1"
"20211107","2"
"20211108","5"
"20211109","7"
"20211110","4"
"20211111","4"
"20211112","9"
"20211113","3"
"20211114","5"
"20211115","2"
"20211116","7"
"20211117","3"
"20211118","3"
"20211119","1"
"20211120","2"
"20211121","4"
"20211122","4"
"20211123","7"
"20211124","2"
"20211125","6"
"20211126","3"
"20211127","2"
"20211128","2"
"20211129","8"
"20211130","5"
"20211201","5"
"20211202","3"
"20211203","1"
"20211204","0"
"20211205","3"
"20211206","4"
"20211207","2"
"20211208","5"
"20211209","5"
"20211210","1"
"20211211","0"
"20211212","1"
"20211213","15"
"20211214","7"
"20211215","4"
"20211216","1"
"20211217","0"
"20211218","1"
"20211219","6"
"20211220","2"
"20211221","12"
"20211222","13"
"20211223","7"
"20211224","0"
"20211225","1"
"20211226","1"
"20211227","2"
"20211228","1"
"20211229","4"
"20211230","4"
"20211231","4"
"20220101","6"
"20220102","10"
"20220103","3"
"20220104","0"
"20220105","2"
"20220106","0"
"20220107","2"
"20220108","0"
"20220109","0"
"20220110","1"
"20220111","2"
"20220112","1"
"20220113","1"
"20220114","1"
"20220115","0"
"20220116","1"
"20220117","1"
"20220118","0"
"20220119","1"
"20220120","1"
"20220121","1"
"20220122","2"
"20220123","4"
"20220124","6"
"20220125","1"
"20220126","0"
"20220127","3"
"20220128","3"
"20220129","2"
"20220130","2"
"20220131","1"
"20220201","1"
"20220202","2"
"20220203","4"
"20220204","4"
"20220205","3"
"20220206","0"
"20220207","1"
"20220208","0"
"20220209","0"
"20220210","0"
"20220211","2"
"20220212","0"
"20220213","2"
"20220214","0"
"20220215","1"
"20220216","0"
"20220217","1"
"20220218","4"
"20220219","1"
"20220220","1"
"20220221","3"
"20220222","2"
"20220223","0"
"20220224","1"
"20220225","4"
"20220226","3"
"20220227","3"
"20220228","1"
"20220301","2"
"20220302","4"
"20220303","1"
"20220304","1"
"20220305","6"
"20220306","6"
"20220307","4"
"20220308","1"
"20220309","1"
"20220310","1"
"20220311","0"
"20220312","0"
"20220313","2"
"20220314","1"
"20220315","1"
"20220316","1"
"20220317","5"
"20220318","0"
"20220319","1"
"20220320","0"
"20220321","2"
"20220322","2"
"20220323","2"
"20220324","1"
"20220325","2"
"20220326","0"
"20220327","0"
"20220328","0"
"20220329","4"
"20220330","1"
"20220331","2"
"20220401","0"
"20220402","0"
"20220403","0"
"20220404","0"
"20220405","0"
"20220406","1"
"20220407","1"
"20220408","0"
"20220409","0"
"20220410","0"
"20220411","0"
"20220412","0"
"20220413","3"
"20220414","1"
"20220415","0"
"20220416","1"
"20220417","0"
"20220418","0"
"20220419","1"
"20220420","0"
"20220421","0"
"20220422","0"
"20220423","0"
"20220424","0"
"20220425","0"
"20220426","0"
"20220427","3"
"20220428","0"
"20220429","0"
"20220430","2"
"20220501","0"
"20220502","1"
"20220503","0"
"20220504","0"
"20220505","0"
"20220506","1"
"20220507","1"
"20220508","1"
"20220509","0"
"20220510","1"
"20220511","2"
"20220512","1"
"20220513","0"
"20220514","0"
"20220515","0"
"20220516","1"
"20220517","4"
"20220518","1"
"20220519","1"
"20220520","0"
"20220521","4"
"20220522","1"
"20220523","6"
"20220524","2"
"20220525","3"
"20220526","0"
"20220527","5"
"20220528","1"
"20220529","1"
"20220530","0"
"20220531","0"
"20220601","1"
"20220602","4"
"20220603","2"
"20220604","1"
"20220605","0"
"20220606","1"
"20220607","1"
"20220608","1"
"20220609","1"
"20220610","0"
"20220611","0"
"20220612","8"
"20220613","2"
"20220614","2"
"20220615","0"
"20220616","0"
"20220617","1"
"20220618","0"
"20220619","0"
"20220620","3"
"20220621","1"
"20220622","0"
"20220623","1"
"20220624","1"
"20220625","0"
"20220626","0"
"20220627","0"
"20220628","2"
"20220629","1"
"20220630","0"
